2011,11,5,May,Wed,33,38,30,48,34,17
2011,7,5,May,Sat,29,17,24,48,35,18
2011,4,5,May,Wed,7,21,17,3,32,2
2011,30,4,Apr,Sat,36,44,6,29,1,12
2011,27,4,Apr,Wed,32,37,6,27,15,44
2011,23,4,Apr,Sat,44,18,6,5,36,49
2011,20,4,Apr,Wed,5,8,44,18,9,3
2011,16,4,Apr,Sat,44,41,4,49,34,40
2011,13,4,Apr,Wed,14,43,25,33,34,1
2011,9,4,Apr,Sat,8,6,47,39,17,21
2011,6,4,Apr,Wed,38,11,41,7,14,13
2011,2,4,Apr,Sat,44,49,32,12,48,14
2011,30,3,Mar,Wed,17,16,39,10,21,41
2011,26,3,Mar,Sat,2,16,44,21,31,9
2011,23,3,Mar,Wed,23,32,44,18,26,6
2011,19,3,Mar,Sat,28,26,10,39,34,35
2011,16,3,Mar,Wed,16,15,47,18,48,2
2011,12,3,Mar,Sat,38,17,19,7,30,29
2011,9,3,Mar,Wed,9,41,37,11,49,40
2011,5,3,Mar,Sat,41,23,43,29,4,13
2011,2,3,Mar,Wed,1,46,49,25,27,41
2011,26,2,Feb,Sat,29,20,6,8,34,36
2011,23,2,Feb,Wed,31,1,39,21,15,8
2011,19,2,Feb,Sat,26,16,34,32,6,46
2011,16,2,Feb,Wed,29,26,32,5,15,11
2011,12,2,Feb,Sat,28,16,30,27,36,24
2011,9,2,Feb,Wed,39,2,6,8,9,36
2011,5,2,Feb,Sat,40,34,33,41,47,37
2011,2,2,Feb,Wed,42,48,46,20,17,2
2011,29,1,Jan,Sat,47,5,30,36,25,20
2011,26,1,Jan,Wed,43,14,49,47,20,17
2011,22,1,Jan,Sat,14,18,24,41,4,44
2011,19,1,Jan,Wed,41,18,42,34,9,43
2011,15,1,Jan,Sat,24,7,21,33,8,34
2011,12,1,Jan,Wed,17,12,47,11,24,19
2011,8,1,Jan,Sat,32,13,41,35,47,14
2011,5,1,Jan,Wed,35,46,10,43,4,36
2011,1,1,Jan,Sat,4,34,9,33,36,45
2010,29,12,Dec,Wed,3,39,16,26,34,2
2010,25,12,Dec,Sat,22,15,13,34,33,25
2010,22,12,Dec,Wed,33,37,13,7,49,48
2010,18,12,Dec,Sat,49,21,35,9,46,38
2010,15,12,Dec,Wed,45,6,9,40,33,31
2010,11,12,Dec,Sat,43,33,11,49,15,24
2010,8,12,Dec,Wed,23,24,14,16,25,43
2010,4,12,Dec,Sat,4,19,15,44,49,45
2010,1,12,Dec,Wed,24,21,27,20,34,22
2010,27,11,Nov,Sat,47,41,18,10,4,42
2010,24,11,Nov,Wed,49,11,46,30,38,45
2010,20,11,Nov,Sat,7,46,17,27,8,6
2010,17,11,Nov,Wed,29,33,41,27,3,6
2010,13,11,Nov,Sat,39,11,29,35,5,31
2010,10,11,Nov,Wed,15,30,40,35,26,41
2010,6,11,Nov,Sat,39,34,22,30,31,12
2010,3,11,Nov,Wed,21,13,28,37,39,45
2010,30,10,Oct,Sat,45,2,33,22,32,37
2010,27,10,Oct,Wed,11,41,3,48,16,5
2010,23,10,Oct,Sat,3,35,29,14,2,42
2010,20,10,Oct,Wed,14,36,30,44,47,31
2010,16,10,Oct,Sat,30,34,6,48,38,45
2010,13,10,Oct,Wed,19,27,26,44,18,24
2010,9,10,Oct,Sat,29,35,5,19,33,11
2010,6,10,Oct,Wed,18,9,23,35,30,17
2010,2,10,Oct,Sat,10,26,32,16,40,25
2010,29,9,Sep,Wed,32,29,38,25,44,21
2010,25,9,Sep,Sat,33,35,22,19,39,30
2010,22,9,Sep,Wed,12,29,47,9,41,27
2010,18,9,Sep,Sat,5,17,32,16,4,20
2010,15,9,Sep,Wed,2,20,40,33,43,46
2010,11,9,Sep,Sat,21,20,39,4,35,40
2010,8,9,Sep,Wed,34,10,49,26,48,8
2010,4,9,Sep,Sat,16,27,47,19,41,26
2010,1,9,Sep,Wed,41,27,21,20,7,28
2010,28,8,Aug,Sat,35,3,49,43,17,32
2010,25,8,Aug,Wed,5,17,30,12,10,28
2010,21,8,Aug,Sat,33,19,26,15,36,8
2010,18,8,Aug,Wed,13,16,40,2,24,25
2010,14,8,Aug,Sat,31,13,5,17,42,46
2010,11,8,Aug,Wed,21,4,31,34,25,27
2010,7,8,Aug,Sat,22,39,13,25,31,16
2010,4,8,Aug,Wed,43,38,14,17,22,24
2010,31,7,Jul,Sat,40,45,33,30,24,10
2010,28,7,Jul,Wed,37,43,1,42,11,33
2010,24,7,Jul,Sat,35,24,43,33,26,44
2010,21,7,Jul,Wed,25,16,28,34,8,27
2010,17,7,Jul,Sat,43,15,32,44,28,45
2010,14,7,Jul,Wed,15,26,1,40,43,25
2010,10,7,Jul,Sat,38,3,30,31,47,5
2010,7,7,Jul,Wed,34,23,36,29,41,45
2010,3,7,Jul,Sat,48,8,43,31,37,44
2010,30,6,Jun,Wed,25,35,18,20,36,6
2010,26,6,Jun,Sat,35,33,18,47,37,26
2010,23,6,Jun,Wed,9,17,27,13,22,5
2010,19,6,Jun,Sat,42,47,41,39,37,34
2010,16,6,Jun,Wed,47,34,40,8,32,4
2010,12,6,Jun,Sat,1,19,16,33,34,17
2010,9,6,Jun,Wed,45,26,46,49,33,14
2010,5,6,Jun,Sat,23,24,22,5,29,26
2010,2,6,Jun,Wed,25,33,39,12,2,17
2010,29,5,May,Sat,17,48,2,39,42,36
2010,26,5,May,Wed,20,27,5,19,2,4
2010,22,5,May,Sat,47,16,37,49,1,4
2010,19,5,May,Wed,15,36,34,47,24,23
2010,15,5,May,Sat,4,48,26,24,27,1
2010,12,5,May,Wed,19,17,45,11,44,40
2010,8,5,May,Sat,26,48,46,28,32,1
2010,5,5,May,Wed,3,8,47,10,36,6
2010,1,5,May,Sat,30,29,28,6,47,15
2010,28,4,Apr,Wed,5,19,23,11,38,46
2010,24,4,Apr,Sat,12,23,40,1,33,4
2010,21,4,Apr,Wed,2,45,16,33,19,10
2010,17,4,Apr,Sat,44,29,3,10,36,31
2010,14,4,Apr,Wed,23,2,6,8,46,44
2010,10,4,Apr,Sat,9,21,6,11,40,48
2010,7,4,Apr,Wed,11,8,20,47,33,43
2010,3,4,Apr,Sat,8,9,31,37,19,28
2010,31,3,Mar,Wed,29,18,38,44,14,43
2010,27,3,Mar,Sat,32,38,11,15,42,6
2010,24,3,Mar,Wed,3,49,28,5,23,42
2010,20,3,Mar,Sat,11,13,18,5,25,46
2010,17,3,Mar,Wed,16,30,42,34,41,37
2010,13,3,Mar,Sat,28,23,49,33,44,25
2010,10,3,Mar,Wed,23,1,34,13,6,29
2010,6,3,Mar,Sat,28,13,6,27,34,42
2010,3,3,Mar,Wed,44,47,35,32,27,18
2010,27,2,Feb,Sat,45,17,7,44,42,14
2010,24,2,Feb,Wed,38,3,11,18,49,23
2010,20,2,Feb,Sat,31,27,34,36,8,24
2010,17,2,Feb,Wed,3,38,49,22,27,31
2010,13,2,Feb,Sat,16,44,39,30,22,24
2010,10,2,Feb,Wed,42,37,5,44,7,15
2010,6,2,Feb,Sat,22,12,3,29,17,15
2010,3,2,Feb,Wed,11,3,12,28,21,20
2010,30,1,Jan,Sat,2,4,19,40,23,3
2010,27,1,Jan,Wed,27,13,1,4,7,11
2010,23,1,Jan,Sat,16,19,7,3,8,30
2010,20,1,Jan,Wed,16,18,17,27,28,2
2010,16,1,Jan,Sat,14,42,10,27,7,4
2010,13,1,Jan,Wed,21,16,6,43,14,8
2010,9,1,Jan,Sat,24,33,34,48,37,20
2010,6,1,Jan,Wed,49,4,18,45,43,16
2010,2,1,Jan,Sat,43,30,29,26,47,42
2009,30,12,Dec,Wed,35,34,29,27,5,14
2009,26,12,Dec,Sat,8,25,36,23,2,42
2009,23,12,Dec,Wed,18,15,32,36,37,26
2009,19,12,Dec,Sat,1,28,20,33,40,45
2009,16,12,Dec,Wed,20,44,35,2,34,40
2009,12,12,Dec,Sat,13,23,39,45,3,22
2009,9,12,Dec,Wed,13,31,40,5,36,41
2009,5,12,Dec,Sat,20,43,45,8,49,36
2009,2,12,Dec,Wed,19,47,22,34,2,25
2009,28,11,Nov,Sat,4,36,47,3,30,27
2009,25,11,Nov,Wed,23,29,17,11,3,6
2009,21,11,Nov,Sat,36,40,32,9,24,30
2009,18,11,Nov,Wed,4,18,19,13,12,1
2009,14,11,Nov,Sat,20,5,9,1,39,23
2009,11,11,Nov,Wed,6,38,4,48,12,31
2009,7,11,Nov,Sat,39,19,45,21,44,49
2009,4,11,Nov,Wed,49,23,42,39,1,2
2009,31,10,Oct,Sat,12,44,40,35,26,18
2009,28,10,Oct,Wed,41,24,25,38,34,43
2009,24,10,Oct,Sat,5,38,32,31,12,9
2009,21,10,Oct,Wed,12,19,33,16,6,44
2009,17,10,Oct,Sat,32,27,11,37,43,25
2009,14,10,Oct,Wed,11,42,32,35,24,5
2009,10,10,Oct,Sat,45,43,17,40,37,36
2009,7,10,Oct,Wed,43,27,26,45,28,46
2009,3,10,Oct,Sat,21,14,36,46,32,23
2009,30,9,Sep,Wed,28,41,2,36,15,10
2009,26,9,Sep,Sat,3,17,43,32,5,40
2009,23,9,Sep,Wed,23,28,25,46,47,41
2009,19,9,Sep,Sat,20,18,33,43,31,45
2009,16,9,Sep,Wed,34,44,23,48,46,18
2009,12,9,Sep,Sat,18,24,20,43,30,44
2009,9,9,Sep,Wed,23,35,11,28,39,2
2009,5,9,Sep,Sat,36,41,22,12,19,26
2009,2,9,Sep,Wed,28,7,4,2,27,35
2009,29,8,Aug,Sat,9,18,39,34,47,37
2009,26,8,Aug,Wed,17,48,27,3,11,9
2009,22,8,Aug,Sat,36,18,44,43,24,23
2009,19,8,Aug,Wed,23,41,45,26,10,30
2009,15,8,Aug,Sat,47,46,16,32,48,31
2009,12,8,Aug,Wed,27,9,21,39,20,40
2009,8,8,Aug,Sat,32,9,26,33,17,36
2009,5,8,Aug,Wed,16,32,18,44,39,1
2009,1,8,Aug,Sat,49,28,6,27,2,40
2009,29,7,Jul,Wed,19,20,23,26,13,3
2009,25,7,Jul,Sat,38,17,30,32,8,40
2009,22,7,Jul,Wed,22,23,31,35,40,2
2009,18,7,Jul,Sat,28,9,41,27,39,33
2009,15,7,Jul,Wed,10,8,41,5,29,39
2009,11,7,Jul,Sat,10,35,4,28,6,39
2009,8,7,Jul,Wed,21,35,10,22,49,16
2009,4,7,Jul,Sat,26,48,16,14,44,39
2009,1,7,Jul,Wed,38,11,1,2,31,43
2009,27,6,Jun,Sat,25,9,42,31,17,26
2009,24,6,Jun,Wed,21,31,17,23,10,20
2009,20,6,Jun,Sat,3,40,29,4,24,17
2009,17,6,Jun,Wed,10,36,14,8,28,11
2009,13,6,Jun,Sat,1,36,48,13,43,18
2009,10,6,Jun,Wed,30,8,23,21,46,3
2009,6,6,Jun,Sat,14,6,32,42,35,41
2009,3,6,Jun,Wed,31,6,33,22,4,35
2009,30,5,May,Sat,43,20,19,2,33,5
2009,27,5,May,Wed,48,31,41,12,24,2
2009,23,5,May,Sat,48,41,32,17,44,12
2009,20,5,May,Wed,45,37,9,10,30,46
2009,16,5,May,Sat,42,1,27,9,5,45
2009,13,5,May,Wed,37,31,19,47,16,13
2009,9,5,May,Sat,37,28,9,6,42,31
2009,6,5,May,Wed,10,8,1,34,20,13
2009,2,5,May,Sat,32,10,25,17,40,34
2009,29,4,Apr,Wed,42,15,45,35,1,48
2009,25,4,Apr,Sat,39,41,7,17,14,49
2009,22,4,Apr,Wed,21,43,42,11,34,45
2009,18,4,Apr,Sat,33,24,35,49,13,42
2009,15,4,Apr,Wed,31,23,5,9,39,18
2009,11,4,Apr,Sat,30,32,24,6,11,45
2009,8,4,Apr,Wed,25,21,23,48,10,8
2009,4,4,Apr,Sat,18,39,11,36,32,28
2009,1,4,Apr,Wed,3,19,14,24,40,5
2009,28,3,Mar,Sat,31,2,28,47,17,19
2009,25,3,Mar,Wed,13,37,23,49,26,27
2009,21,3,Mar,Sat,31,36,32,33,38,1
2009,18,3,Mar,Wed,39,2,41,5,22,25
2009,14,3,Mar,Sat,31,16,37,29,9,25
2009,11,3,Mar,Wed,21,31,6,20,9,34
2009,7,3,Mar,Sat,30,33,32,44,21,6
2009,4,3,Mar,Wed,46,3,32,37,25,21
2009,28,2,Feb,Sat,43,6,33,37,25,42
2009,25,2,Feb,Wed,19,6,39,32,25,37
2009,21,2,Feb,Sat,18,42,45,46,26,22
2009,18,2,Feb,Wed,24,44,29,5,23,39
2009,14,2,Feb,Sat,17,45,4,2,19,38
2009,11,2,Feb,Wed,46,38,14,9,47,16
2009,7,2,Feb,Sat,41,26,7,3,24,25
2009,4,2,Feb,Wed,24,31,40,33,36,4
2009,31,1,Jan,Sat,4,38,35,13,15,1
2009,28,1,Jan,Wed,40,43,39,29,4,37
2009,24,1,Jan,Sat,26,25,40,39,38,24
2009,21,1,Jan,Wed,3,32,25,45,28,29
2009,17,1,Jan,Sat,33,1,7,38,36,9
2009,14,1,Jan,Wed,18,42,37,28,39,3
2009,10,1,Jan,Sat,11,5,8,45,38,15
2009,7,1,Jan,Wed,27,32,8,45,39,1
2009,3,1,Jan,Sat,39,37,19,49,9,36
2008,31,12,Dec,Wed,36,3,45,11,15,33
2008,27,12,Dec,Sat,10,39,42,40,24,7
2008,24,12,Dec,Wed,37,47,10,24,31,2
2008,20,12,Dec,Sat,44,11,9,23,3,36
2008,17,12,Dec,Wed,26,17,15,10,49,46
2008,13,12,Dec,Sat,4,16,28,37,47,2
2008,10,12,Dec,Wed,27,29,23,9,11,33
2008,6,12,Dec,Sat,48,37,39,10,12,20
2008,3,12,Dec,Wed,34,21,4,44,19,12
2008,29,11,Nov,Sat,47,39,34,35,43,10
2008,26,11,Nov,Wed,49,23,6,13,3,27
2008,22,11,Nov,Sat,34,4,12,35,48,38
2008,19,11,Nov,Wed,33,5,31,18,27,7
2008,15,11,Nov,Sat,41,14,38,30,17,37
2008,12,11,Nov,Wed,1,5,20,27,13,45
2008,8,11,Nov,Sat,24,27,15,26,34,33
2008,5,11,Nov,Wed,2,43,34,27,13,11
2008,1,11,Nov,Sat,33,43,18,25,30,19
2008,29,10,Oct,Wed,12,27,15,20,10,6
2008,25,10,Oct,Sat,38,31,1,43,20,46
2008,22,10,Oct,Wed,1,29,40,12,37,35
2008,18,10,Oct,Sat,3,12,30,40,39,10
2008,15,10,Oct,Wed,34,38,8,15,18,1
2008,11,10,Oct,Sat,23,21,27,28,20,24
2008,8,10,Oct,Wed,42,48,24,25,9,13
2008,4,10,Oct,Sat,28,18,17,29,32,40
2008,1,10,Oct,Wed,6,27,42,29,49,38
2008,27,9,Sep,Sat,44,21,27,11,38,40
2008,24,9,Sep,Wed,21,24,35,14,46,1
2008,20,9,Sep,Sat,20,15,5,24,47,22
2008,17,9,Sep,Wed,9,29,3,24,11,43
2008,13,9,Sep,Sat,28,44,21,40,5,29
2008,10,9,Sep,Wed,19,22,7,48,16,15
2008,6,9,Sep,Sat,9,4,13,36,6,35
2008,3,9,Sep,Wed,3,24,5,7,35,9
2008,30,8,Aug,Sat,44,14,27,36,2,31
2008,27,8,Aug,Wed,14,43,8,35,34,33
2008,23,8,Aug,Sat,27,9,42,23,16,26
2008,20,8,Aug,Wed,33,29,34,32,1,38
2008,16,8,Aug,Sat,9,34,41,35,2,3
2008,13,8,Aug,Wed,23,11,9,26,5,10
2008,9,8,Aug,Sat,9,29,33,40,17,10
2008,6,8,Aug,Wed,30,49,47,23,7,9
2008,2,8,Aug,Sat,8,15,35,49,23,32
2008,30,7,Jul,Wed,28,4,26,32,46,44
2008,26,7,Jul,Sat,3,35,19,11,24,33
2008,23,7,Jul,Wed,39,35,40,33,15,17
2008,19,7,Jul,Sat,13,29,9,18,30,6
2008,16,7,Jul,Wed,17,18,3,42,22,12
2008,12,7,Jul,Sat,27,29,16,42,30,28
2008,9,7,Jul,Wed,2,26,29,15,3,9
2008,5,7,Jul,Sat,30,26,2,22,28,39
2008,2,7,Jul,Wed,3,30,4,12,31,23
2008,28,6,Jun,Sat,46,23,48,12,19,7
2008,25,6,Jun,Wed,36,23,24,22,11,12
2008,21,6,Jun,Sat,11,8,9,22,18,16
2008,18,6,Jun,Wed,39,12,40,45,34,26
2008,14,6,Jun,Sat,29,16,7,34,23,17
2008,11,6,Jun,Wed,28,22,35,1,8,44
2008,7,6,Jun,Sat,14,44,37,5,9,38
2008,4,6,Jun,Wed,27,35,39,42,37,19
2008,31,5,May,Sat,39,22,15,37,34,20
2008,28,5,May,Wed,10,28,48,45,36,25
2008,24,5,May,Sat,26,6,30,10,38,3
2008,21,5,May,Wed,2,23,38,41,49,47
2008,17,5,May,Sat,41,3,46,11,12,47
2008,14,5,May,Wed,41,3,29,34,42,4
2008,10,5,May,Sat,40,14,32,4,18,24
2008,7,5,May,Wed,9,12,10,31,16,30
2008,3,5,May,Sat,17,2,42,36,32,15
2008,30,4,Apr,Wed,15,41,35,33,44,31
2008,26,4,Apr,Sat,40,39,16,37,4,1
2008,23,4,Apr,Wed,10,39,23,41,15,34
2008,19,4,Apr,Sat,24,38,19,42,46,5
2008,16,4,Apr,Wed,10,14,38,29,4,31
2008,12,4,Apr,Sat,44,46,49,4,22,17
2008,9,4,Apr,Wed,8,1,6,32,14,17
2008,5,4,Apr,Sat,45,30,7,49,23,41
2008,2,4,Apr,Wed,47,6,43,21,2,23
2008,29,3,Mar,Sat,43,11,28,40,31,17
2008,26,3,Mar,Wed,33,45,22,48,27,3
2008,22,3,Mar,Sat,14,45,48,27,7,11
2008,19,3,Mar,Wed,27,22,35,25,5,21
2008,15,3,Mar,Sat,48,2,40,49,23,37
2008,12,3,Mar,Wed,47,26,1,38,13,41
2008,8,3,Mar,Sat,31,4,47,30,18,15
2008,5,3,Mar,Wed,16,8,43,14,39,47
2008,1,3,Mar,Sat,12,8,20,29,1,49
2008,27,2,Feb,Wed,30,32,38,45,16,29
2008,23,2,Feb,Sat,8,25,11,39,46,16
2008,20,2,Feb,Wed,17,39,31,29,44,7
2008,16,2,Feb,Sat,48,9,37,21,24,18
2008,13,2,Feb,Wed,32,14,24,28,41,9
2008,9,2,Feb,Sat,14,40,31,2,26,29
2008,6,2,Feb,Wed,48,2,5,12,15,30
2008,2,2,Feb,Sat,5,25,34,7,18,22
2008,30,1,Jan,Wed,40,7,46,37,27,8
2008,26,1,Jan,Sat,13,43,2,6,38,1
2008,23,1,Jan,Wed,30,12,13,36,15,4
2008,19,1,Jan,Sat,32,30,43,45,6,10
2008,16,1,Jan,Wed,29,17,22,42,8,13
2008,12,1,Jan,Sat,15,18,45,11,34,6
2008,9,1,Jan,Wed,28,44,49,26,24,14
2008,5,1,Jan,Sat,33,49,2,20,3,12
2008,2,1,Jan,Wed,25,13,37,15,39,31
2007,29,12,Dec,Sat,28,23,32,4,30,13
2007,26,12,Dec,Wed,18,44,8,27,23,14
2007,22,12,Dec,Sat,21,11,13,44,16,14
2007,19,12,Dec,Wed,33,36,13,21,47,11
2007,15,12,Dec,Sat,43,12,25,46,49,22
2007,12,12,Dec,Wed,20,42,45,19,23,44
2007,8,12,Dec,Sat,10,11,6,4,24,33
2007,5,12,Dec,Wed,26,18,13,2,39,8
2007,1,12,Dec,Sat,42,33,24,36,39,12
2007,28,11,Nov,Wed,45,44,15,25,11,33
2007,24,11,Nov,Sat,14,25,39,37,47,1
2007,21,11,Nov,Wed,32,6,8,47,25,24
2007,17,11,Nov,Sat,27,46,16,11,22,20
2007,14,11,Nov,Wed,5,4,35,37,42,21
2007,10,11,Nov,Sat,25,35,11,13,5,18
2007,7,11,Nov,Wed,2,6,36,13,17,9
2007,3,11,Nov,Sat,10,49,3,22,31,25
2007,31,10,Oct,Wed,35,9,33,12,25,20
2007,27,10,Oct,Sat,8,32,13,22,10,6
2007,24,10,Oct,Wed,48,14,24,28,16,45
2007,20,10,Oct,Sat,40,33,27,4,15,25
2007,17,10,Oct,Wed,12,10,32,22,45,46
2007,13,10,Oct,Sat,12,36,11,39,7,38
2007,10,10,Oct,Wed,1,36,24,45,27,9
2007,6,10,Oct,Sat,6,5,22,18,24,38
2007,3,10,Oct,Wed,1,30,17,24,49,26
2007,29,9,Sep,Sat,10,49,16,11,1,9
2007,26,9,Sep,Wed,41,32,24,8,16,2
2007,22,9,Sep,Sat,31,30,18,3,12,15
2007,19,9,Sep,Wed,25,13,2,47,6,5
2007,15,9,Sep,Sat,36,7,3,21,25,12
2007,12,9,Sep,Wed,46,18,13,21,4,30
2007,8,9,Sep,Sat,24,20,39,4,10,49
2007,5,9,Sep,Wed,26,40,35,24,39,11
2007,1,9,Sep,Sat,48,41,34,42,27,3
2007,29,8,Aug,Wed,6,31,11,17,41,4
2007,25,8,Aug,Sat,40,42,17,13,7,33
2007,22,8,Aug,Wed,18,40,39,42,35,31
2007,18,8,Aug,Sat,26,2,32,37,47,12
2007,15,8,Aug,Wed,43,2,15,35,5,34
2007,11,8,Aug,Sat,19,46,11,6,22,10
2007,8,8,Aug,Wed,12,13,9,20,43,3
2007,4,8,Aug,Sat,34,25,26,23,12,49
2007,1,8,Aug,Wed,23,15,28,42,6,3
2007,28,7,Jul,Sat,27,22,4,18,48,44
2007,25,7,Jul,Wed,3,18,38,21,36,24
2007,21,7,Jul,Sat,29,10,49,25,21,3
2007,18,7,Jul,Wed,31,12,39,33,41,45
2007,14,7,Jul,Sat,27,39,35,15,38,37
2007,11,7,Jul,Wed,9,46,10,3,47,12
2007,7,7,Jul,Sat,33,28,22,30,16,35
2007,4,7,Jul,Wed,44,32,13,22,46,3
2007,30,6,Jun,Sat,17,46,34,11,10,38
2007,27,6,Jun,Wed,41,40,13,48,23,7
2007,23,6,Jun,Sat,25,12,41,19,6,31
2007,20,6,Jun,Wed,43,13,22,16,47,49
2007,16,6,Jun,Sat,45,43,41,8,33,17
2007,13,6,Jun,Wed,40,24,19,48,30,13
2007,9,6,Jun,Sat,23,46,3,33,2,40
2007,6,6,Jun,Wed,40,7,28,37,21,22
2007,2,6,Jun,Sat,38,43,1,35,33,10
2007,30,5,May,Wed,2,25,47,41,20,22
2007,26,5,May,Sat,28,19,15,24,34,3
2007,23,5,May,Wed,40,32,31,3,19,36
2007,19,5,May,Sat,19,20,17,32,36,48
2007,16,5,May,Wed,27,9,24,28,20,22
2007,12,5,May,Sat,43,40,3,12,6,9
2007,9,5,May,Wed,8,34,47,9,49,19
2007,5,5,May,Sat,34,39,4,38,49,33
2007,2,5,May,Wed,11,18,39,44,25,27
2007,28,4,Apr,Sat,47,28,41,24,17,11
2007,25,4,Apr,Wed,32,1,39,25,31,7
2007,21,4,Apr,Sat,30,46,21,20,14,41
2007,18,4,Apr,Wed,30,41,17,8,11,32
2007,14,4,Apr,Sat,23,36,49,29,16,13
2007,11,4,Apr,Wed,8,42,35,21,11,32
2007,7,4,Apr,Sat,37,23,24,33,30,31
2007,4,4,Apr,Wed,35,14,46,19,49,11
2007,31,3,Mar,Sat,48,44,42,39,3,35
2007,28,3,Mar,Wed,32,41,19,2,5,23
2007,24,3,Mar,Sat,30,9,45,14,26,28
2007,21,3,Mar,Wed,19,35,45,44,29,15
2007,17,3,Mar,Sat,44,9,20,1,43,14
2007,14,3,Mar,Wed,48,24,21,39,6,38
2007,10,3,Mar,Sat,38,1,9,34,16,41
2007,7,3,Mar,Wed,25,14,42,48,4,35
2007,3,3,Mar,Sat,11,28,5,19,36,1
2007,28,2,Feb,Wed,40,34,15,46,44,4
2007,24,2,Feb,Sat,34,18,5,42,49,26
2007,21,2,Feb,Wed,34,1,6,39,42,26
2007,17,2,Feb,Sat,43,18,6,47,40,49
2007,14,2,Feb,Wed,42,1,4,38,2,43
2007,10,2,Feb,Sat,26,41,39,38,22,42
2007,7,2,Feb,Wed,18,16,29,6,35,30
2007,3,2,Feb,Sat,17,46,49,13,47,39
2007,31,1,Jan,Wed,21,14,30,43,13,49
2007,27,1,Jan,Sat,38,4,24,21,15,23
2007,24,1,Jan,Wed,48,2,10,8,31,46
2007,20,1,Jan,Sat,49,7,26,39,28,4
2007,17,1,Jan,Wed,37,17,12,25,21,31
2007,13,1,Jan,Sat,28,8,12,20,5,48
2007,10,1,Jan,Wed,2,1,29,49,13,33
2007,6,1,Jan,Sat,35,40,15,29,39,25
2007,3,1,Jan,Wed,4,44,6,43,36,30
2006,30,12,Dec,Sat,45,1,2,11,37,7
2006,27,12,Dec,Wed,29,45,39,16,34,27
2006,23,12,Dec,Sat,44,24,49,10,37,16
2006,20,12,Dec,Wed,10,25,38,22,21,4
2006,16,12,Dec,Sat,11,46,30,8,5,27
2006,13,12,Dec,Wed,4,12,14,46,20,49
2006,9,12,Dec,Sat,18,10,46,5,20,8
2006,6,12,Dec,Wed,5,9,2,12,22,32
2006,2,12,Dec,Sat,31,15,46,42,11,9
2006,29,11,Nov,Wed,20,42,31,17,46,40
2006,25,11,Nov,Sat,44,4,38,31,7,48
2006,22,11,Nov,Wed,45,14,24,49,31,15
2006,18,11,Nov,Sat,19,20,32,1,42,46
2006,15,11,Nov,Wed,42,2,3,40,22,17
2006,11,11,Nov,Sat,23,41,34,24,28,33
2006,8,11,Nov,Wed,18,46,38,2,31,39
2006,4,11,Nov,Sat,42,17,43,33,40,30
2006,1,11,Nov,Wed,14,9,20,31,13,35
2006,28,10,Oct,Sat,29,6,20,12,4,5
2006,25,10,Oct,Wed,22,7,2,14,10,16
2006,21,10,Oct,Sat,31,18,37,15,23,49
2006,18,10,Oct,Wed,39,12,48,36,41,6
2006,14,10,Oct,Sat,8,15,42,24,37,31
2006,11,10,Oct,Wed,27,26,14,24,39,16
2006,7,10,Oct,Sat,36,23,24,26,4,13
2006,4,10,Oct,Wed,19,32,16,27,14,12
2006,30,9,Sep,Sat,26,12,13,19,8,38
2006,27,9,Sep,Wed,16,27,3,44,2,48
2006,23,9,Sep,Sat,43,6,42,26,28,35
2006,20,9,Sep,Wed,45,29,3,38,21,35
2006,16,9,Sep,Sat,11,16,34,43,33,12
2006,13,9,Sep,Wed,15,48,8,17,40,43
2006,9,9,Sep,Sat,43,37,15,21,2,46
2006,6,9,Sep,Wed,7,29,5,37,14,38
2006,2,9,Sep,Sat,34,20,3,8,40,22
2006,30,8,Aug,Wed,38,22,19,49,44,21
2006,26,8,Aug,Sat,49,17,42,10,31,24
2006,23,8,Aug,Wed,37,6,20,23,21,16
2006,19,8,Aug,Sat,34,6,40,48,29,31
2006,16,8,Aug,Wed,16,4,25,20,31,8
2006,12,8,Aug,Sat,24,43,46,38,49,30
2006,9,8,Aug,Wed,16,12,2,41,18,4
2006,5,8,Aug,Sat,11,18,31,26,13,3
2006,2,8,Aug,Wed,9,41,18,5,47,8
2006,29,7,Jul,Sat,5,21,19,49,4,16
2006,26,7,Jul,Wed,17,33,39,7,30,27
2006,22,7,Jul,Sat,31,47,23,26,22,20
2006,19,7,Jul,Wed,37,46,25,21,45,4
2006,15,7,Jul,Sat,38,12,6,39,19,20
2006,12,7,Jul,Wed,20,28,27,39,18,26
2006,8,7,Jul,Sat,19,29,42,6,10,32
2006,5,7,Jul,Wed,17,33,7,45,42,29
2006,1,7,Jul,Sat,28,37,39,18,42,33
2006,28,6,Jun,Wed,34,12,11,44,39,48
2006,24,6,Jun,Sat,44,9,21,39,14,23
2006,21,6,Jun,Wed,44,8,49,27,38,16
2006,17,6,Jun,Sat,41,25,26,47,40,33
2006,14,6,Jun,Wed,49,7,10,35,33,4
2006,10,6,Jun,Sat,41,32,39,14,27,47
2006,7,6,Jun,Wed,6,48,9,11,33,14
2006,3,6,Jun,Sat,28,6,7,4,9,39
2006,31,5,May,Wed,32,34,4,37,35,16
2006,27,5,May,Sat,28,24,8,5,31,12
2006,24,5,May,Wed,25,29,46,41,17,1
2006,20,5,May,Sat,22,24,6,16,17,45
2006,17,5,May,Wed,33,19,35,38,10,3
